no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
52.0,52.0,36.0,N(N),6.0,N,Y,0.464,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
53.0,53.0,36.0,N(N),6.0,N,Y,0.448,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
54.0,54.0,36.0,N(N),6.0,N,Y,0.448,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
55.0,55.0,36.0,N(N),6.0,N,Y,0.446,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
56.0,56.0,36.0,N(N),6.0,N,Y,0.439,0.816,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
57.0,57.0,36.0,N(N),6.0,N,Y,0.433,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
58.0,58.0,36.0,N(N),6.0,N,Y,0.404,0.974,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
59.0,59.0,36.0,N(N),6.0,N,Y,0.404,0.974,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
60.0,60.0,36.0,N(N),6.0,N,Y,0.389,0.658,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
61.0,61.0,36.0,N(N),6.0,N,Y,0.382,0.816,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
62.0,62.0,36.0,N(N),6.0,N,Y,0.367,0.816,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
63.0,63.0,36.0,N(N),6.0,N,N,0.971,0.789,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
64.0,64.0,36.0,N(N),5.0,Y,Y,0.925,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
65.0,65.0,36.0,N(N),5.0,N,Y,0.762,0.889,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
66.0,66.0,36.0,N(N),5.0,N,Y,0.567,0.528,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
67.0,67.0,36.0,N(N),5.0,N,Y,0.456,0.861,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
68.0,68.0,36.0,N(N),5.0,N,Y,0.454,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
69.0,69.0,36.0,N(N),4.0,N,Y,0.73,0.667,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
70.0,70.0,36.0,N(N),4.0,N,Y,0.714,0.5,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
71.0,71.0,36.0,N(N),3.0,Y,Y,0.968,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
72.0,72.0,36.0,N(N),3.0,N,N,1.0,0.833,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
73.0,73.0,35.0,N(N),6.0,N,Y,0.814,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
74.0,74.0,34.0,Y(N),6.0,N,Y,0.698,0.833,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
75.0,75.0,34.0,Y(Y),6.0,N,N,0.857,1.0,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
76.0,76.0,34.0,N(N),6.0,N,Y,0.643,0.722,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
77.0,77.0,30.0,Y(N),6.0,N,Y,0.849,0.667,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
78.0,78.0,30.0,Y(N),6.0,N,Y,0.833,1.0,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
79.0,79.0,30.0,Y(Y),5.0,N,Y,0.511,0.974,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
80.0,80.0,29.0,Y(Y),6.0,N,Y,0.525,0.789,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
81.0,81.0,25.0,Y(Y),6.0,N,Y,0.368,0.816,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
82.0,82.0,25.0,Y(Y),6.0,N,N,0.65,0.895,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
83.0,83.0,24.0,Y(Y),5.0,Y,N,0.871,0.842,4.0,Y,Y,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
84.0,84.0,24.0,Y(Y),5.0,N,N,0.489,0.947,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
85.0,85.0,23.0,Y(Y),6.0,N,Y,0.336,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
86.0,86.0,21.0,Y(N),6.0,N,Y,0.821,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
87.0,87.0,21.0,Y(Y),6.0,N,Y,0.339,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
88.0,88.0,21.0,Y(Y),6.0,N,Y,0.293,0.0,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
89.0,89.0,20.0,Y(Y),6.0,N,Y,0.368,0.868,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
90.0,90.0,20.0,Y(Y),6.0,N,Y,0.257,0.842,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
91.0,91.0,20.0,Y(Y),6.0,N,N,0.361,0.474,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
92.0,92.0,20.0,N(N),6.0,N,Y,0.379,0.5,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
93.0,93.0,19.0,Y(Y),6.0,N,Y,0.632,0.974,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
94.0,94.0,19.0,Y(Y),6.0,N,Y,0.282,0.5,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
95.0,95.0,19.0,Y(Y),5.0,N,Y,0.232,0.5,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
96.0,96.0,17.0,N(N),6.0,N,Y,1.0,0.833,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
97.0,97.0,16.0,N(N),6.0,N,Y,0.659,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
98.0,98.0,15.0,Y(Y),6.0,N,Y,0.389,0.316,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
99.0,99.0,15.0,Y(Y),6.0,N,Y,0.264,0.895,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
100.0,100.0,15.0,Y(Y),6.0,N,N,0.621,0.974,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
101.0,101.0,15.0,Y(Y),6.0,N,N,0.279,0.816,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
102.0,102.0,14.0,Y(Y),6.0,N,Y,0.329,0.526,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
103.0,103.0,14.0,Y(Y),6.0,N,N,0.439,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
104.0,104.0,14.0,Y(Y),5.0,N,Y,0.325,0.816,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
105.0,105.0,14.0,Y(Y),5.0,N,Y,0.3,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
106.0,106.0,13.0,Y(Y),6.0,N,Y,0.486,0.789,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
107.0,107.0,13.0,Y(Y),6.0,N,Y,0.229,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
108.0,108.0,13.0,Y(Y),6.0,N,Y,0.204,0.632,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
109.0,109.0,13.0,Y(Y),6.0,N,N,0.6,0.789,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
110.0,110.0,12.0,Y(Y),6.0,N,Y,0.325,0.658,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
111.0,111.0,12.0,Y(Y),6.0,N,Y,0.25,0.868,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
112.0,112.0,12.0,Y(Y),6.0,N,N,0.571,0.316,4.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
113.0,113.0,12.0,Y(Y),6.0,N,N,0.318,0.711,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
114.0,114.0,12.0,N(N),5.0,N,Y,0.881,1.0,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
115.0,115.0,11.0,Y(Y),6.0,N,Y,0.418,0.711,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
116.0,116.0,11.0,N(N),6.0,N,Y,0.73,0.833,3.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
117.0,117.0,10.0,Y(Y),6.0,N,N,0.714,0.842,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
118.0,118.0,9.0,Y(Y),6.0,N,Y,0.161,0.5,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
119.0,119.0,8.0,Y(Y),6.0,N,Y,0.432,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
120.0,120.0,8.0,Y(Y),6.0,N,N,0.321,0.974,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
121.0,121.0,7.0,Y(Y),6.0,N,Y,0.564,0.711,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
122.0,122.0,7.0,Y(Y),6.0,N,Y,0.389,0.816,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
123.0,123.0,6.0,Y(Y),6.0,N,Y,0.55,0.684,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
124.0,124.0,5.0,Y(Y),6.0,N,Y,0.339,0.816,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
125.0,125.0,5.0,Y(Y),6.0,N,Y,0.293,0.947,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
126.0,126.0,5.0,Y(Y),6.0,N,Y,0.264,0.605,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
127.0,127.0,5.0,Y(Y),6.0,N,Y,0.236,0.684,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
128.0,128.0,5.0,N(N),6.0,Y,N,1.0,0.667,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
129.0,129.0,3.0,Y(Y),6.0,N,Y,0.236,0.5,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
130.0,130.0,2.0,N(N),6.0,Y,Y,1.0,0.789,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
131.0,131.0,2.0,N(N),6.0,N,Y,0.544,0.974,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
132.0,132.0,1.0,N(N),6.0,N,Y,0.659,0.789,3.0,,Y,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
133.0,133.0,1.0,Y(N),6.0,Y,N,0.978,0.632,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
134.0,134.0,1.0,N(N),6.0,Y,Y,1.0,0.737,4.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
135.0,135.0,1.0,N(N),6.0,N,Y,0.401,1.0,2.0,,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
136.0,,12.0,N(N),5.0,N,Y,0.738,1.0,3.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
137.0,,12.0,N(N),4.0,N,Y,0.472,1.0,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
138.0,,12.0,N(N),4.0,N,Y,0.31,0.889,2.0,Y,N,CAS2103-02,CSI2103-01,DATA STRUCTURE,2022,2,황성재,황성재,"수2,3,금2",95.0,67.0,25.93,138.0
,,,,,,,,,,,,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
1.0,1.0,36.0,Y(N),6.0,Y,N,1.0,0.789,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
2.0,2.0,36.0,Y(N),6.0,N,Y,0.881,1.0,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
3.0,3.0,36.0,Y(N),6.0,N,Y,0.815,0.947,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
4.0,4.0,36.0,Y(N),6.0,N,Y,0.764,0.789,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
5.0,5.0,36.0,Y(N),6.0,N,Y,0.764,0.526,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
6.0,6.0,36.0,Y(N),6.0,N,Y,0.706,0.833,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
7.0,7.0,36.0,Y(N),6.0,N,Y,0.696,0.789,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
8.0,8.0,36.0,Y(N),6.0,N,Y,0.651,1.0,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
9.0,9.0,36.0,Y(N),6.0,N,Y,0.643,1.0,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
10.0,10.0,36.0,Y(N),6.0,N,Y,0.587,1.0,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
11.0,11.0,36.0,Y(N),6.0,N,Y,0.579,0.861,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
12.0,12.0,36.0,Y(N),6.0,N,Y,0.57,1.0,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
13.0,13.0,36.0,Y(N),6.0,N,Y,0.529,0.816,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
14.0,14.0,36.0,Y(N),6.0,N,Y,0.511,0.816,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
15.0,15.0,36.0,Y(N),6.0,N,Y,0.446,1.0,2.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
16.0,16.0,36.0,Y(N),6.0,N,N,0.5,0.974,2.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
17.0,17.0,36.0,Y(N),4.0,N,Y,0.563,0.974,3.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
18.0,18.0,36.0,N(N),6.0,Y,Y,1.0,0.667,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
19.0,19.0,36.0,N(N),6.0,Y,Y,1.0,0.333,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
20.0,20.0,36.0,N(N),6.0,Y,Y,0.95,0.789,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
21.0,21.0,36.0,N(N),6.0,Y,Y,0.948,0.947,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
22.0,22.0,36.0,N(N),6.0,Y,Y,0.933,0.947,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
23.0,23.0,36.0,N(N),6.0,N,Y,1.0,1.0,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
24.0,24.0,36.0,N(N),6.0,N,Y,0.836,0.947,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
25.0,25.0,36.0,N(N),6.0,N,Y,0.813,1.0,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
26.0,26.0,36.0,N(N),6.0,N,Y,0.807,0.947,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
27.0,27.0,36.0,N(N),6.0,N,Y,0.793,0.789,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
28.0,28.0,36.0,N(N),6.0,N,Y,0.786,0.947,4.0,Y,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
29.0,29.0,36.0,N(N),6.0,N,Y,0.785,0.789,4.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
30.0,30.0,36.0,N(N),6.0,N,Y,0.778,1.0,4.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
31.0,31.0,36.0,N(N),6.0,N,Y,0.77,0.833,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
32.0,32.0,36.0,N(N),6.0,N,Y,0.754,1.0,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
33.0,33.0,36.0,N(N),6.0,N,Y,0.733,0.947,4.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
34.0,34.0,36.0,N(N),6.0,N,Y,0.73,0.889,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
35.0,35.0,36.0,N(N),6.0,N,Y,0.702,1.0,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
36.0,36.0,36.0,N(N),6.0,N,Y,0.659,0.947,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
37.0,37.0,36.0,N(N),6.0,N,Y,0.651,0.833,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
38.0,38.0,36.0,N(N),6.0,N,Y,0.6,0.974,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
39.0,39.0,36.0,N(N),6.0,N,Y,0.591,0.694,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
40.0,40.0,36.0,N(N),6.0,N,Y,0.575,1.0,3.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
41.0,41.0,36.0,N(N),6.0,N,Y,0.571,1.0,2.0,,N,CAS2103-03,CSI2103-01,DATA STRUCTURE,2022,1,황성재,황성재,"화6,목6,7",100.0,70.0,21.15,177.0
